Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Anita ;Franzoia;Vocal, Elko Euskaldunak Club;Bokala, Elko Euskaldunak Club;P.O. Box 1321;"";;,;2012-11-07 12:42:11 UTC;7757389957;http://www.elkobasque.com
Jesús ;Martín López;Tesorero, Euskal Etxea - Hogar Vasco de Madrid;Diruzaina, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:29:08 UTC;915314593;http://www.euskaletxea-madrid.com
Facundo ;Andicoechea;Vocal, Escuela de Lengua Vasca de Buenos Aires Euskaltzaleak;Bokala, Escuela de Lengua Vasca de Buenos Aires Euskaltzaleak;Bernardo de Irigoyen, 826;"";;,;2012-11-07 13:27:36 UTC;001149618389;http://www.euskaltzaleak.org.ar
Ekaitz ;Garate Mujika;Vocal, Euskal Etxea - Centre Cultural;Bokala, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-13 10:14:56 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
Jose Ignacio ;Osa Losano;Presidente, Danak Bat Centro Vasco Argentino de Bolívar;Lehendakaria, Danak Bat Centro Vasco Argentino de Bolívar;Sargento Cabral, 130;"";;,;2012-11-07 12:04:59 UTC;"";""
María Inés ;Legorburu;Vicepresidenta, Danak Bat Centro Vasco Argentino de Bolívar;Lehendakariordea, Danak Bat Centro Vasco Argentino de Bolívar;Sargento Cabral, 130;"";;,;2012-11-07 12:05:44 UTC;"";""
Analia Inés ;Olascoaga Cestona;Secretaria Adjunta, Danak Bat Centro Vasco Argentino de Bolívar;Idazkari laguntzailea, Danak Bat Centro Vasco Argentino de Bolívar;Sargento Cabral, 130;"";;,;2012-11-07 12:09:32 UTC;"";""
Aitor ;Arruti;Tesorero, Euskal Etxea - Centre Cultural;Diruzaina, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-08 14:24:00 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
José María ;Villate;Director General, INNOBASQUE - Agencia Vasca de la Innovación ;Zuzendari nagusia, INNOBASQUE - Berrikuntzaren Euskal Agentzia;Parque Tecnológico - Laida Bidea, 203;"";;,;2012-11-07 13:46:44 UTC;944209488;http://www.innobasque.eus;fax: 944209489
Sara ;Galar Zulet;Vicepresidenta, Euskal Etxea - Centre Cultural;Lehendakariordea, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-08 14:11:48 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
Dorleta ;Goya Goenaga;Vocal, Euskal Etxea - Centre Cultural;Bokala, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-08 14:22:46 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
Larraitz ;Lizarazu Ibarguren;Vocal, Euskal Etxea - Centre Cultural;Bokala, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-13 10:24:55 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
Alberto;Gómez de Segura;Director, Test Media, S.L.;Zuzendaria, Test Media, S.L.;Manuel Iradier, 42 - Bajo;"";;,;2014-03-24 12:27:30 UTC;945334122;http://www.test-media.com
Beatriz ;Rodado Martí;Vocal, Euskal Etxea - Centre Cultural;Bokala, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-13 10:17:18 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
Fernando; Gallarzagoitia Otaduy;Vocal, Euskal Etxea - Centre Cultural;Bokala, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-13 10:23:09 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
Eduardo;Ayerdi Salazar;Presidente, Sindicato Médico de Álava;Lehendakaria, Arabako Medikuen Sindikatua;Gasteiz hiribidea, 32 -  6. eta 7. bulegoak;;;,;2011-04-26 07:41:54 UTC;945146402;"";fax: 945146414
José Luis;Toribio Madrazo;Secretario General, Sindicato Médico de Álava;Idazkari nagusia, Arabako Medikuen Sindikatua;Gasteiz hiribidea, 32 -  6. eta 7. bulegoak;;;,;2011-04-26 07:41:55 UTC;945146402;"";fax: 945146414
Jon ;Zaballa Uraga;Vicepresidente, Euskal Etxea - Hogar Vasco de Madrid;Lehendakariordea, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:28:27 UTC;915314593;http://www.euskaletxea-madrid.com
Euken;Sesé Sarasti;Gerente, Fomento de San Sebastián, S.A.;Kudeatzailea, Fomento de San Sebastián, S.A.;Rotonda de Morlans, 1 - Edif. Morlans, 2ª planta;;;,;2011-04-26 07:42:00 UTC;943481514;http://www.fomentosansebastian.org;fax: 943444794
Arantxa ;Mendiharat;Coordinadora Conexiones Improbables, c2+i (c2masi S.L.);Nekez gertatuko diren loturen koordinatzailea, c2+i (c2masi S.L.);Avda. de las Universidades, 19 - 1º dcha.;"";;,;2011-12-01 12:25:03 UTC;673608790;http://www.c2masi.wordpress.com/ http://www.conexionesimprobables.com;fax: 945306151
Itziar ;Akauz Ugarte;Vocal, Euskal Etxea - Centre Cultural;Bokala, Euskal Etxea - Centre Cultural;Placeta Montcada, 1-3 - bajos;"";;,;2012-11-13 10:24:09 UTC;933102200;http://www.euskaletxeak.org;fax: 932684080
Joseba; Salbador Goikoetxea;Responsable de Sección: Economía, GARA;Saileko Arduraduna: Ekonomia, GARA;Portuetxe 23, 2º -  Ibaeta;"";;,;2014-03-31 17:29:17 UTC;943316999;"";fax: 943316998
Miguel Artamendi;;Director Gerente, Álava - Agencia de Desarrollo;Zuzendari Kudeatzailea, Araba Garapen Agentzia;Landazuri, 15 - Bajo;;;,;2014-02-23 13:38:03 UTC;945158070;http://www.aad.es;fax: 945158071
Idurre Bideguren Gabantxo;;Presidenta, Behargintza Bermeo, Mundaka eta Sukarrieta;Lehendakaria, Behargintza Bermeo, Mundaka eta Sukarrieta;Zubiaur tar Kepa, 26 - 28  1.a (Mercatu plaza);;;,;2014-02-23 14:14:34 UTC;946179190;http://www.bermeokoudala.net/behargintza.html
María;Pérez Córdoba;Responsable de Administración, Fundación Euskadi Kirola;Administrazio arduraduna, Euskadi Kirola Fundazioa;Los Chopos - Avda. de ;;;,;2011-04-26 07:16:44 UTC;946564170;http://www.basqueteam.eus
Francesc ;Molné Torres;Vicepresidente, Euskal Etxea D'Andorra;Lehendakariordea, Euskal Etxea D'Andorra;Avinguda d'Enclar, 59;"";;,;2012-11-13 11:29:35 UTC;8561321809;http://es.geocities.com/euskaletxea_andorra
Ángel;Aramendi Arrieta;Gerente, Bidasoa Oarsoko Industrialdea, S.A.;Kudeatzailea, Bidasoa Oarsoko Industrialdea, S.A.;"Ventas poligonoa - Gabiria, 2 -  1go pl. ""I""";;;,;2011-04-26 07:42:05 UTC;943632591/ 943632596;http://www.sprilur.es;fax: 943633949
Pilá ;Montlló;Secretaria, Euskal Etxea D'Andorra;Idazkaria, Euskal Etxea D'Andorra;Avinguda d'Enclar, 59;"";;,;2012-11-13 11:30:22 UTC;8561321809;http://es.geocities.com/euskaletxea_andorra
Javier ;Urricarriet;Vocal, Euskal Etxea Juan L. Lacaze;Bokala, Euskal Etxea Juan L. Lacaze;Doctor Vachelli, 718;"";;,;2012-11-13 12:23:36 UTC;5862425;""
Mirentxu ;Irisarri;Vocal, Euskal Etxea de Lima;Bokala, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:49:07 UTC;14473404;"";fax: 14473404
Santiago ;García Saiz;Tesorero, Euskal Etxea D'Andorra;Diruzaina, Euskal Etxea D'Andorra;Avinguda d'Enclar, 59;"";;,;2012-11-13 11:31:57 UTC;8561321809;http://es.geocities.com/euskaletxea_andorra
Iratxe ;Etxebarria;Redactora de Radio Euskadi, Delegación de Radio Euskadi en Bruselas;Radio Euskadiko erredaktorea, Delegación de Radio Euskadi en Bruselas;Boulevard Charlemagne, 23;"";;,;2012-04-03 10:01:31 UTC;+3222854342;"";fax: +3222854341
Diego;Hergueta González de Urbieta;Vocal, Euskal Etxea - Hogar Vasco de Madrid;Bokala, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:29:55 UTC;915314593;http://www.euskaletxea-madrid.com
Estela ;ILarraz Arregi;Vocal, Euskal Etxea - Hogar Vasco de Madrid;Bokala, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:31:40 UTC;915314593;http://www.euskaletxea-madrid.com
Mentxu ;Casado Ramírez;Vocal, Euskal Etxea - Hogar Vasco de Madrid;Bokala, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:34:42 UTC;915314593;http://www.euskaletxea-madrid.com
Patxi ;Carro de Diego;Vocal, Euskal Etxea - Hogar Vasco de Madrid;Bokala, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:33:42 UTC;915314593;http://www.euskaletxea-madrid.com
Carmen ;Turrillas Goyenetxe;Vocal, Euskal Etxea - Hogar Vasco de Madrid;Bokala, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:32:20 UTC;915314593;http://www.euskaletxea-madrid.com
Ignacio ;Sagarminaga Villanueva;Vocal, Euskal Etxea - Hogar Vasco de Madrid;Bokala, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:33:01 UTC;915314593;http://www.euskaletxea-madrid.com
Jesús ;Abajo Bengoechea;Vocal, Euskal Etxea - Hogar Vasco de Madrid;Bokala, Euskal Etxea - Hogar Vasco de Madrid;Jovellanos, 3;"";;,;2012-11-13 10:35:32 UTC;915314593;http://www.euskaletxea-madrid.com
Joan ;Areny;Vocal, Euskal Etxea D'Andorra;Bokala, Euskal Etxea D'Andorra;Avinguda d'Enclar, 59;"";;,;2012-11-13 11:32:43 UTC;8561321809;http://es.geocities.com/euskaletxea_andorra
Ricard ;Gil Gracia;Vocal, Euskal Etxea D'Andorra;Bokala, Euskal Etxea D'Andorra;Avinguda d'Enclar, 59;"";;,;2012-11-13 11:33:21 UTC;8561321809;http://es.geocities.com/euskaletxea_andorra
Jesús ;Lasheras Rivera;Vocal, Euskal Etxea D'Andorra;Bokala, Euskal Etxea D'Andorra;Avinguda d'Enclar, 59;"";;,;2012-11-13 11:33:58 UTC;8561321809;http://es.geocities.com/euskaletxea_andorra
Álvaro J. ;Corral;Vicepresidente, Euskal Etxea Artea;Lehendakariordea, Euskal Etxea Artea;Alfambra, 7 - bajos;"";;,;2012-11-13 10:39:43 UTC;971491742;http://www.euskaletxeakmallorca.com;fax: 971491742
Itxaso ;Esnal Ahdeo;Presidenta, Euskal Etxea Artea;Lehendakaria, Euskal Etxea Artea;Alfambra, 7 - bajos;"";;,;2012-11-13 10:39:00 UTC;971491742;http://www.euskaletxeakmallorca.com;fax: 971491742
Javier ;Hortelano Núñez;Secretario, Euskal Etxea Artea;Idazkaria, Euskal Etxea Artea;Alfambra, 7 - bajos;"";;,;2012-11-13 10:41:55 UTC;971491742;http://www.euskaletxeakmallorca.com;fax: 971491742
Eduardo;Barco Merino;Director, El Anuncio Vasco (edición gratuíta);Zuzendaria, El Anuncio Vasco (dohako edizioa);Colón, 31 -  Paso - (Galerías Comerciales);;;,;2011-04-26 07:42:22 UTC;943617011/ 943619637;http://www.elanunciovasco.es;fax: 943617011
Edgar ;Munilla;Vocal, Euskal Etxea Artea;Bokala, Euskal Etxea Artea;Alfambra, 7 - bajos;"";;,;2012-11-13 10:45:14 UTC;971491742;http://www.euskaletxeakmallorca.com;fax: 971491742
Marta ;Urruspuru sw Henning;Vicepresidenta, Euskal Echea Asociación Cultural y Beneficencia;Lehendakariordea, Euskal Echea Asociación Cultural y Beneficencia;Sarandi, 735;"";;,;2012-11-08 13:50:09 UTC;1143085401;""
María del Carmen ;Rodríguez;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:19:22 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Gabriela ;Pecci;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:22:10 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
José María ;Ballesteros;Vocal, Euskal Etxea Artea;Bokala, Euskal Etxea Artea;Alfambra, 7 - bajos;"";;,;2012-11-13 11:00:57 UTC;971491742;http://www.euskaletxeakmallorca.com;fax: 971491742
Hugo ;Geymonat;Vocal, Euskal Etxea Juan L. Lacaze;Bokala, Euskal Etxea Juan L. Lacaze;Doctor Vachelli, 718;"";;,;2012-11-13 12:21:20 UTC;5862425;""
Oleario ;Polar;Vocal, Euskal Etxea de Lima;Bokala, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:51:05 UTC;14473404;"";fax: 14473404
Víctor ;Manuel Ortúzar;Presidente, Euskal Etxea de Lima;Lehendakaria, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:46:11 UTC;14473404;"";fax: 14473404
José María;Bergareche Busquet;Vicepresidente, Vocento;Lehendakariordea, Vocento;Juan Ignacio Luca de Tena, 7;;;,;2011-04-26 07:42:16 UTC;913399000;http://www.vocento.com;fax: 913203995
Eneko;Azkarate Laspiur;Director, Asteleheneko eta Egubakoitzeko Goienkaria;Zuzendaria, Asteleheneko eta Egubakoitzeko Goienkaria;Otalora Lizentziatua, 31;;;,;2011-04-26 07:42:20 UTC;943250505;http://www.goiena.com;fax: 943250500
Javier;Bustamante Benito;Director, COdeCO (Comercial de Comunicaciones, S.L.);Zuzendaria, COdeCO (Comercial de Comunicaciones, S.L.);Trasera de Burgos, 8;;;,;2011-04-26 07:42:25 UTC;94 447 84 14;http://www.codeconet.com;fax: 94 476 11 87
Pedro ;Jarones Santano;Tesorero, Euskal Etxea Artea;Diruzaina, Euskal Etxea Artea;Alfambra, 7 - bajos;"";;,;2012-11-13 10:42:36 UTC;971491742;http://www.euskaletxeakmallorca.com;fax: 971491742
Raúl ;Noblecilla Domínguez;Vicepresidente, Euskal Etxea de Lima;Lehendakariordea, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:46:59 UTC;14473404;"";fax: 14473404
Lluc ;Mas;Vocal, Euskal Etxea Artea;Bokala, Euskal Etxea Artea;Alfambra, 7 - bajos;"";;,;2012-11-13 11:01:32 UTC;971491742;http://www.euskaletxeakmallorca.com;fax: 971491742
Marcial Moreta Martín;;Responsable Territorial de Álava, CCOO - Comisiones Obreras de Euskadi/Euskadiko Langile Komisioak;Arabako Lurralde arduraduna, CCOO - Euskadiko Langile Komisioak;Uribitarte, 4;;;,;2014-02-23 14:39:41 UTC;944243424;http://www.ccoo-euskadi.net;fax: 944243898
Jesús ;Etxeberria Arako;Presidente, Euskal Etxea D'Andorra;Lehendakaria, Euskal Etxea D'Andorra;Avinguda d'Enclar, 59;"";;,;2012-11-13 11:28:10 UTC;8561321809;http://es.geocities.com/euskaletxea_andorra
Imanol ;Laucirica;Vocal, Euskal Etxea de Lima;Bokala, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:51:54 UTC;14473404;"";fax: 14473404
David ;Amo;Vocal, Euskal Etxea de Lima;Bokala, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:47:36 UTC;14473404;"";fax: 14473404
José Luis ;Lazcano;Vocal, Euskal Etxea de Lima;Bokala, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:48:29 UTC;14473404;"";fax: 14473404
Jose Antonio ;Esnal;Vocal, Euskal Etxea de Lima;Bokala, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:52:51 UTC;14473404;"";fax: 14473404
Galo ;Egüez;Presidente, Euskal Etxea Jasone;Lehendakaria, Euskal Etxea Jasone;México, 1122 - c/ Rca. Colombia;"";;,;2012-11-13 12:03:41 UTC;21498637;"";fax: 21498804
Enrique ;Saravia;Vocal, Euskal Etxea de Lima;Bokala, Euskal Etxea de Lima;Malecón de la Reserva, 297;"";;,;2012-11-13 11:53:32 UTC;14473404;"";fax: 14473404
Héctor ;Izaguirre;Vicepresidente, Euskal Etxea Jasone;Lehendakariordea, Euskal Etxea Jasone;México, 1122 - c/ Rca. Colombia;"";;,;2012-11-13 12:04:04 UTC;21498637;"";fax: 21498804
Alberto ;Urrutia;Secretario, Euskal Etxea Jasone;Idazkaria, Euskal Etxea Jasone;México, 1122 - c/ Rca. Colombia;"";;,;2012-11-13 12:04:31 UTC;21498637;"";fax: 21498804
Raúl;Villar Pérez;Responsable Territorial de Navarra, CCOO - Comisiones Obreras de Navarra/Nafarroako Langile Komisioak;Nafarroako Lurralde arduraduna, CCOO - Comisiones Obreras de Navarra/Nafarroako Langile Komisioak;Avenida de Zaragoza, 12 - 4ª planta;"";;,;2014-02-23 14:40:47 UTC;948244200;http://www.ccoonavarra.org;fax: 948244311
Jokin Díaz;"";Director técnico, Centro Kursaal;Zuzendari teknikoa, Kursaal Elkargunea;Zurriola, 1;"";;,;2014-02-23 14:43:36 UTC;943003000;http://www.kursaal.org;fax: 943003001
Ramón ;Cueto;Tesorero, Euskal Etxea Jasone;Diruzaina, Euskal Etxea Jasone;México, 1122 - c/ Rca. Colombia;"";;,;2012-11-13 12:04:51 UTC;21498637;"";fax: 21498804
Eduardo ;Silva;Tesorero, Euskal Etxea Juan L. Lacaze;Diruzaina, Euskal Etxea Juan L. Lacaze;Doctor Vachelli, 718;"";;,;2012-11-13 12:22:40 UTC;5862425;""
Manuel ;Gamarra;Vocal, Euskal Etxea Jasone;Bokala, Euskal Etxea Jasone;México, 1122 - c/ Rca. Colombia;"";;,;2012-11-13 12:05:12 UTC;21498637;"";fax: 21498804
Julie ;Acarregui Benzie;Secretaria, Euskal Lagunak, Inc.;Idazkaria, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:36:08 UTC;2085993593;""
Kristina ;Knox;Vocal, Euskal Lagunak, Inc.;Bokala, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:44:30 UTC;2085993593;""
María Rosa ;Nogues;Vocal, Euskal Etxea Jasone;Bokala, Euskal Etxea Jasone;México, 1122 - c/ Rca. Colombia;"";;,;2012-11-13 12:05:31 UTC;21498637;"";fax: 21498804
Carlos ;Acha;Vocal, Euskal Etxea Jasone;Bokala, Euskal Etxea Jasone;México, 1122 - c/ Rca. Colombia;"";;,;2012-11-13 12:07:01 UTC;21498637;"";fax: 21498804
Leul ;Aguirre Badel;Secretario, Euskal Etxea Juan L. Lacaze;Idazkaria, Euskal Etxea Juan L. Lacaze;Doctor Vachelli, 718;"";;,;2012-11-13 12:21:01 UTC;5862425;""
Milton ;Chauvie;Vicepresidente, Euskal Etxea Juan L. Lacaze;Lehendakariordea, Euskal Etxea Juan L. Lacaze;Doctor Vachelli, 718;"";;,;2012-11-13 12:22:00 UTC;5862425;""
Elvira ;Elorza;Vocal, Euskal Etxea Juan L. Lacaze;Bokala, Euskal Etxea Juan L. Lacaze;Doctor Vachelli, 718;"";;,;2012-11-13 12:23:18 UTC;5862425;""
Alfredo ;Bonjour;Presidente, Euskal Etxea Juan L. Lacaze;Lehendakaria, Euskal Etxea Juan L. Lacaze;Doctor Vachelli, 718;"";;,;2012-11-13 12:20:31 UTC;5862425;""
Erin ;Acarregui;Tesorera, Euskal Lagunak, Inc.;Diruzaina, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:37:15 UTC;2085993593;""
Mariann ;Bate;Vocal, Euskal Lagunak, Inc.;Bokala, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:43:56 UTC;2085993593;""
Gina ;Gridley;Vocal, Euskal Lagunak, Inc.;Bokala, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:41:31 UTC;2085993593;""
Michelle ;Knox Yochum;Vicepresidenta, Euskal Lagunak, Inc.;Lehendakariordea, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:34:55 UTC;2085993593;""
Rich ;Urquidi;Presidente, Euskal Lagunak, Inc.;Lehendakaria, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:33:57 UTC;2085993593;""
Goisalde ;Jausoro;Representante Federación, Euskal Lagunak, Inc.;Federazioko ordezkaria, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:40:11 UTC;2085993593;""
Mike ;Arrillaga;Vocal, Euskal Lagunak, Inc.;Bokala, Euskal Lagunak, Inc.;183 North 2nd West - P.O. Box 88;"";;,;2012-11-13 12:40:57 UTC;2085993593;""
Omar ;Gorostidy;Presidente, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lehendakaria, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 12:55:15 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Xabier;Iraola Agirrezabala;Coordinador, Enba - Gipuzkoako Euskal Nekazarien Batasuna;Koordinatzailea, Enba - Gipuzkoako Euskal Nekazarien Batasuna;Trinkete plaza, 2 bajo;;;,;2011-04-26 07:42:32 UTC;943650123;http://www.enba.es;fax: 943652668
Marta ;Abarrategui Loyola;Secretaria, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Idazkaria, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 12:57:07 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
José Luis;Segura;Comunicación/Prensa, EKA/OCUV - Organización de Consumidores y Usuarios Vasca;Komunikazio/Prentsa, EKA - Euskalherriko Kontsumitzaileen Antolaketa;Plaza Barria, 12 -  1. izda;"";;,;2014-02-23 15:49:28 UTC;944168506/ 944150050;http://www.eka.org;fax: 944150050
José María;Gutiérrez Robredo;Director, PdC Pool de  Comunicación, S.L.;Zuzendaria, PdC Pool de Comunicación, S.L.;Calixto Díez, 7 -  2º Dpto 16;;;,;2011-04-26 07:42:29 UTC;944432466;http://www.pooldecomunicacion.es
Tito;Irazusta Adarraga;Director, Teledonosti;Zuzendaria, Teledonosti;Parque Empresarial Zuatzu - Edificio Ulia - Oficina 8;;;,;2011-04-26 07:42:38 UTC;943316444;http://www.teledonosti.tv/ http://www.diariovasco.com;fax: 943316441
María del Carmen de Echániz;;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;;;,;2012-11-14 13:23:32 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
María Magdalena ;Bóveda Aldazabal;Tesorera, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Diruzaina, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 12:58:04 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Facundo ;Araguz Alustiza;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:23:02 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Andoni;Zubillaga Insausti;Director, A.C.C. Comunicación Creativa, S.L.;Zuzendaria, A.C.C. Comunicación Creativa, S.L.;Portuetxe bidea, 18 -  2. C  Igara auzoa;;;,;2011-04-26 07:42:57 UTC;943311566;http://www.acc.com.es;fax: 943311909
Igone;Etxebarria Zamalloa;Responsable, Idatz & Mintz (Instituto Labayru);Arduraduna, Idatz & Mintz (Labayru ikastegia);Larrauri, 1A - 5º;"";;,;2014-04-01 07:56:36 UTC;944437684;http://www.labayru.org;fax: 944437758
Gotzon;Muneta Larunbe;Director Gerente, Onda Vasca Herri Irratia;Zuzendari Kudeatzailea, Onda Vasca;Padre Lojendio, 2 -  1º (edificio Padre Arrupe);;;,;2011-04-26 07:42:56 UTC;944132580;http://www.ondavasca.com;fax: 944132583
Lujan ;Valiela;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:03:29 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Unai;Landaburu;Presidente, Forlan;Lehendakaria, Forlan;Sendeja, 21 - 2ª planta (Edificio Meatzari);"";;,;2014-02-23 16:52:01 UTC;946706016;http://www.forlan.org;fax: 946323014
Ramón ;Molinero Mantecón;Vicepresidente, Oinarri, S.G.R.;Lehendakariordea, Oinarri, S.G.R.;Arabako Teknologi Parkea - E-3 eraikina;"";;,;2014-03-12 12:34:07 UTC;945298280;http://www.oinarri.es;fax: 945298136
Luis;Urtaran del Campo;Responsable, Diagonal M&P, S.L.;Arduraduna, Diagonal M&P, S.L.;Avda.Gasteiz, 80 -  1º Centro;;;,;2011-04-26 07:43:01 UTC;945288590;http://www.diagonal.es
Vicente;Castillo Mera;Director, Eurocom Consulting, S.L.;Zuzendaria, Eurocom Consulting, S.L.;Leioa hiribidea, 2 -  Behea ezk.;;;,;2011-04-26 07:43:10 UTC;94 491 53 55;"";fax: 94 - 491 43 40
Juan María;Zubeldia Vicente;Responsable, Publipyme Agencia;Arduraduna, Publipyme Agencia;Tristán de Leguizamón, 4 -  Entreplanta;;;,;2011-04-26 07:15:34 UTC;94 413 07 95;http://www.publipyme.com;fax: 94 - 413 00 29
Cristina;Ortega Agirre;Directora, Ados-Network, S.L.;Zuzendaria, Ados-Network, S.L.;Portuetxe, 59 -  3º A (Edificio Bonea);;;,;2011-04-26 07:43:07 UTC;943310831;"";fax: 943219017
Idoia;Sanz Murua;Directora Comercial, Gureak Marketing;Merkatal zuzendaria, Gureak Marketing;Illarra bidea, 4;;;,;2011-04-26 07:43:06 UTC;943000800;http://www.gureakmarketing.com;fax: 943310356
Miren;Artaraz Miñón;Directora de Universidades, Viceconsejería de Universidades e Investigación;Directora de Universidades, Unibertsitate eta Ikerketa Sailburuordetza;Donostia-San Sebastián, 1;"";;,;2017-03-08 08:25:32 UTC;945018302;""
César ;Solanes Aurtenechea;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:04:09 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Cristina ;Rodríguez;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:20:18 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
María Laura ;Angel de Echániz;Tesorera Adjunta, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Diruzaina albokoa, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:01:23 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
